Departmental Family,Entity,Date,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,,,,,,,
Cabinet Office,CABINET OFFICE,1/7/2015,INSIGNIA OVERHEAD COSTS,HONOURS AND DIGNITIES,TREASURER TO THE QUEEN,3000062248,71603.00,Administation and overheads costs for insignia,,,,,,,
Cabinet Office,CABINET OFFICE,1/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,G CLOUD,CAPITA BUSINESS SERVICES LTD,3000062261,28086.86,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,1/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS PUBLISHING PLATFORM TECHNOLOGY,CAPITA BUSINESS SERVICES LTD,3000062261,37720.87,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,1/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS COMMUNICATIONS AND CREATIVE,CAPITA BUSINESS SERVICES LTD,3000062261,38681.66,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,01/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,GDS ID ASSURANCE,CAPITA BUSINESS SERVICES LTD,3000062261,84240.06,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,1/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS Enabling Strategy,CAPITA BUSINESS SERVICES LTD,3000062261,104853.54,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,2/7/2015,SERVICE CHARGES,10 VICTORIA STREET,BIS DEPARTMENT FOR BUSINESS INNOVATION & SKILLS,3000062293,71169.00,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,02/07/15,BUSINESS RATES - DIRECT LOCAL AUTHORITIES,10 VICTORIA STREET,BIS DEPARTMENT FOR BUSINESS INNOVATION & SKILLS,3000062293,129516.00,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,2/7/2015,OTHER IS IT COSTS VAT RECOV,GDS PUBLISHING PLATFORM TECHNOLOGY,SYSTEM ASSOCIATES LTD,3000062289,25500.00,Hosting services for GDS,,,,,,,
Cabinet Office,CABINET OFFICE,02/07/15,OTHER IS IT COSTS VAT RECOV,ERTP IER LIVE SERVICE,KAINOS SOFTWARE LTD,3000062285,29465.00,Individual Electoral Registration Live Service development costs,,,,,,,
Cabinet Office,CABINET OFFICE,02/07/15,PROFESSIONAL ADVICE & OPINION VAT RECOVERABLE,SME GOVERNANCE LEAD,DEPARTMENT FOR COMMUNITIES & LOCAL GOVERNMENT,3000062291,79842.30,Professional services,,,,,,,
Cabinet Office,CABINET OFFICE,02/07/15,OPERATING LEASES - RENT,10 VICTORIA STREET,BIS DEPARTMENT FOR BUSINESS INNOVATION & SKILLS,3000062293,124194.00,Rent for accommodation,,,,,,,
Cabinet Office,CABINET OFFICE,03/07/15,PENSIONS PAYROLL CONTRACTOR - FIXED FEE,SME CONTRACT MANAGMENT LEAD,MYCSP LTD,3000062333,3011894.49,Civil Service pension administration services,,,,,,,
Cabinet Office,CABINET OFFICE,03/07/15,OTHER IS IT COSTS VAT RECOV,ICT SERVICE DELIVERY,HM TREASURY,3000062324,89595.83,Cost of shared IT services,,,,,,,
Cabinet Office,CABINET OFFICE,3/7/2015,FM CONTRACT VARIABLE,TOTAL FM CONTRACT,BOUYGUES E&S FM UK LTD,3000062328,29164.75,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,3/7/2015,NON PRIME UTILITIES,FEM MISC,BOUYGUES E&S FM UK LTD,3000062328,51738.68,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,03/07/15,FM CONTRACT FIXED COSTS,TOTAL FM CONTRACT,BOUYGUES E&S FM UK LTD,3000062328,579554.98,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,3/7/2015,CONSULTANTS VAT RECOVERABLE,GPU POLICY AND STRATEGY ADMIN,ERNST & YOUNG LLP,3000062313,64859.00,Financial Modelling Service,,,,,,,
Cabinet Office,CABINET OFFICE,3/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS PERFORMANCE AND DELIVERY,CAPITA BUSINESS SERVICES LTD,3000062335,28383.73,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,3/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,SME PENSIONS POLICY,ODGERS RAY & BERNDTSON,3000062334,26248.20,Interim staff costs ,,,,,,,
Cabinet Office,Crown Commercial Service,3/7/2015,Legal Fees,Legal Services,Treasury Solicitors,PINORD 1834,57197.98,Legal services ,,,,,,,
Cabinet Office,CABINET OFFICE,03/07/15,OPERATING LEASES - RENT,ROSEBERY COURT FM CONTRACT,J KING NORFOLK COORDINATION LTD,3000062331,159165.90,Rent for accommodation,,,,,,,
Cabinet Office,CABINET OFFICE,3/7/2015,IS/IT COSTS - NON RECOVERABLE VAT,GDS DELIVERY OPERATIONS OTHER,ANAPLAN LTD,3000062345,27300.00,Technology Analysis and Design Services ,,,,,,,
Cabinet Office,Crown Commercial Service,3/7/2015,WSDS Maintenance & Repairs,Whitehall Standby Dist Systems,Cofely,PINORD 1833,36185.47,Whitehall heating systems management,,,,,,,
Cabinet Office,CABINET OFFICE,06/07/15,OTHER IS IT COSTS VAT RECOV,AGENCY TRANSFORMATION,METHODS DIGITAL LTD,3000062395,35534.80,Business analysis services provided to Enabling Strategy,,,,,,,
Cabinet Office,CABINET OFFICE,6/7/2015,FM CONTRACT FIXED COSTS,ROSEBERY COURT FM CONTRACT,MITIE BUSINESS SERVICES LTD,3000062422,50126.49,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,6/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS Enabling Strategy,CAPITA BUSINESS SERVICES LTD,3000062377,33403.54,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,6/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,TELECOMMUNICATIONS AND DIGITAL INFRASTRUCTURE PORTFOLIO,CAPITA BUSINESS SERVICES LTD,3000062381,37850.70,Interim staff costs ,,,,,,,
Cabinet Office,CABINET OFFICE,06/07/15,OTHER IS IT COSTS VAT RECOV,COTT Flex C,FUJITSU SERVICES,3000062398,727594.92,Service charge for Flex contract support and services,,,,,,,
Cabinet Office,CABINET OFFICE,06/07/15,SERVICE PAYMENTS,STERIA SHARED SERVICES,SHARED SERVICES CONNECTED LTD,3000062374,125484.69,Shared Services charges,,,,,,,
Cabinet Office,CABINET OFFICE,07/07/15,PENSIONS PAYROLL CONTRACTOR - FIXED FEE,ROYAL MAIL SERVICE PENSIONS,ROYAL MAIL GROUP LTD,3000062436,1220066.25,Adminstration services for the Royal Mail Statutory Pension Scheme,,,,,,,
Cabinet Office,CABINET OFFICE,8/7/2015,CENTRAL TRAINING CONTRACTS VAT RECOVERABLE,JIC ASSESSMENTS STAFF,KINGS COLLEGE LONDON,3000062448,25500.00,Intelligence Analysis Training ,,,,,,,
Cabinet Office,CABINET OFFICE,8/7/2015,OTHER IS IT COSTS VAT RECOV,CERT,RISUAL LTD,3000062469,62257.02,IT Development for CERT UK,,,,,,,
Cabinet Office,CABINET OFFICE,08/07/15,STAFF TRAINING,CO IT SYSTEMS,CLOUD TECHNOLOGY SOLUTIONS LTD,3000062464,26712.00,Online software licences,,,,,,,
Cabinet Office,CABINET OFFICE,8/7/2015,STAFF TRAINING VAT RECOVERABLE,CO IT SYSTEMS,CLOUD TECHNOLOGY SOLUTIONS LTD,3000062464,32595.00,Online software licences,,,,,,,
Cabinet Office,CABINET OFFICE,8/7/2015,SUNNINGDALE PARK PFI SERVICE CHARGES,NSG TRANSITION COSTS,DE VERE VENUES GROUP LTD,3000062472,49440.00,PFI Service Charge for Sunningdale Park,,,,,,,
Cabinet Office,CABINET OFFICE,09/07/15,CONSULTANTS VAT RECOVERABLE,ERG MAJOR PROJECTS TEAM,GREEN PARK INTERIM AND EXECUTIVE LTD,3000062532,30690.00,Interim contractors,,,,,,,
Cabinet Office,CABINET OFFICE,10/07/15,INDIVIDUAL ELECTORAL REGISTRATION COSTS,ELECTORAL REGISTRATION TRANSFORMATION PROGRAMME,LANARKSHIRE VALUATION JOINT BOARD,3000062600,107212.23,Individual Electoral Registration Funding for 15/16,,,,,,,
Cabinet Office,CABINET OFFICE,10/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,SME PENSIONS POLICY,GREEN PARK INTERIM AND EXECUTIVE LTD,3000062614,30825.60,Interim staff costs ,,,,,,,
Cabinet Office,CABINET OFFICE,10/07/15,ADDITIONS IT SOFTWARE,CO IT SYSTEMS CAPITAL,TRIAD GROUP PLC,3000062547,84000.00,IT software,,,,,,,
Cabinet Office,CABINET OFFICE,10/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,CABINET OFFICE DIGITAL AND TECHNOLOGY TEAM,RETHINK RECRUITMENT SOLUTIONS LTD,3000062564,31320.00,Professional Services ,,,,,,,
Cabinet Office,CABINET OFFICE,10/7/2015,NON PRIME PROPERTY COSTS,GDS PUBLISHING PLATFORM TECHNOLOGY,LONDON BOROUGH OF CAMDEN,3000062596,74491.20,Support for Local GOV delivery,,,,,,,
Cabinet Office,CABINET OFFICE,10/07/15,CONSULTANTS VAT RECOVERABLE,MUTUALS,BATES WELLS & BRAITHWAITE,3000062558,33214.80,Support procured under the Mutuals Support Programme for Potential Public Service Mutuals Southampton City Catering,,,,,,,
Cabinet Office,CABINET OFFICE,13/07/15,FM CONTRACT LIFECYCLE,TOTAL FM CONTRACT,BOUYGUES E&S FM UK LTD,3000062621,127500.00,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,13/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,ERG MAJOR PROJECTS TEAM,CAPITA BUSINESS SERVICES LTD,3000062623,26365.51,Interim IT Specialists,,,,,,,
Cabinet Office,CABINET OFFICE,13/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,ERG ASSURANCE REVIEWS,CAPITA BUSINESS SERVICES LTD,3000062623,28249.99,Interim IT Specialists,,,,,,,
Cabinet Office,CABINET OFFICE,13/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,G CLOUD,CAPITA BUSINESS SERVICES LTD,3000062623,27998.85,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,13/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,CO IT SYSTEMS,CAPITA BUSINESS SERVICES LTD,3000062623,32484.56,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,13/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS PUBLISHING PLATFORM TECHNOLOGY,CAPITA BUSINESS SERVICES LTD,3000062623,42041.22,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,13/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,GDS ID ASSURANCE,CAPITA BUSINESS SERVICES LTD,3000062623,64124.31,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,13/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,GDS Enabling Strategy,CAPITA BUSINESS SERVICES LTD,3000062623,68559.14,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,13/07/15,OTHER IS IT COSTS VAT RECOV,CO IT SYSTEMS,MISCO COMPUTER SUPPLIES LTD,3000062616,64397.50,IT hardware ,,,,,,,
Cabinet Office,CABINET OFFICE,14/7/2015,OTHER IS IT COSTS VAT RECOV,CCS RESILIENT TELECOMMUNICATIONS,ORDNANCE SURVEY,3000062670,214500.00,"Development of real time mapping application to enable data visualisation and shared situational awareness when responding to incidents.  The application allows users to overlay their own data on Ordnance Survey basemaps, as well as accessing key national datasets",,,,,,,
Cabinet Office,CABINET OFFICE,14/7/2015,OTHER IS IT COSTS VAT RECOV,FREIGHT,THOUGHTWORKS LTD,3000062683,67705.00,Digital transformation management services provided to Enabling Strategy,,,,,,,
Cabinet Office,CABINET OFFICE,14/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS PUBLISHING PLATFORM TECHNOLOGY,CAPITA BUSINESS SERVICES LTD,3000062676,26481.46,Interim IT Specialists,,,,,,,
Cabinet Office,CABINET OFFICE,14/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS ID ASSURANCE,CAPITA BUSINESS SERVICES LTD,3000062676,31200.56,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,14/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,GDS Enabling Strategy,CAPITA BUSINESS SERVICES LTD,3000062676,88831.82,Interim IT Specialists ,,,,,,,
Cabinet Office,CABINET OFFICE,14/07/15,OTHER IS IT COSTS VAT RECOV,CO IT SYSTEMS,PARITY SOLUTIONS LTD,3000062685,68534.27,Provision of Resources for Cabinet Office Digital and Technology Team,,,,,,,
Cabinet Office,CABINET OFFICE,14/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS DELIVERY OPERATIONS OTHER,DEVONSHIRE APPOINTMENTS LTD,3000062674,28080.00,Resource services to assist Delivery Operations Team ,,,,,,,
Cabinet Office,CABINET OFFICE,15/07/15,FM CONTRACT VARIABLE,TOTAL FM CONTRACT,BOUYGUES E&S FM UK LTD,3000062695,340216.60,Facilities Management Services,,,,,,,
Cabinet Office,CABINET OFFICE,15/7/2015,OTHER IS IT COSTS VAT RECOV,CERT,SUREVINE LTD,3000062700,79222.70,IT Development for CERT UK,,,,,,,
Cabinet Office,CABINET OFFICE,15/07/15,CONTRACTORS & STAFF SUBSTITUTIONS,ERG DEPARTMENTAL ENGAGEMENT,DELOITTE MCS LTD,3000062736,120000.00,Research support costs for procurement planning exercise ,,,,,,,
Cabinet Office,CABINET OFFICE,16/07/15,INDIVIDUAL ELECTORAL REGISTRATION COSTS,ELECTORAL REGISTRATION TRANSFORMATION PROGRAMME,DUNBARTONSHIRE & ARGYLL & BUTE VALUATION JOINT BOARD,3000062755,75427.00,Individual Electoral Registration Funding for 15/16,,,,,,,
Cabinet Office,CABINET OFFICE,16/07/15,INDIVIDUAL ELECTORAL REGISTRATION COSTS,ELECTORAL REGISTRATION TRANSFORMATION PROGRAMME,TAYSIDE VALUATION JOINT BOARD,3000062757,84248.00,Individual Electoral Registration Funding for 15/16,,,,,,,
Cabinet Office,CABINET OFFICE,16/07/15,PUBLICITY ADVERTISING MEDIA,ERTP ERO CUSTOMER REGISTRATION,MINISTRY OF DEFENCE,3000062744,131249.75,Maximising the Electoral Register Funding,,,,,,,
Cabinet Office,CABINET OFFICE,16/7/2015,OTHER IS IT COSTS VAT RECOV,GDS ID ASSURANCE,SKYSCAPE CLOUD SERVICES LTD,3000062747,68333.89,Payment for identities under the Identity Provider Contract,,,,,,,
Cabinet Office,CABINET OFFICE,16/7/2015,CONTRACTORS & STAFF SUBSTITUTIONS,GDS INTERNAL IT,FOOD STANDARDS AGENCY,3000062752,100473.77,Service Charges for accommodation,,,,,,,
Cabinet Office,CABINET OFFICE,16/7/2015,OTHER IS IT COSTS VAT RECOV, HR REWARD AND EMPLOYEE RELATIONS TEAM,DWP NORCROSS,3000062762,46298.69,Shared Services IT costs due to systems change,,,,,,,
Cabinet Office,CABINET OFFICE,16/7/2015,OTHER IS IT COSTS VAT RECOV,GDS PUBLISHING PLATFORM TECHNOLOGY,SKYSCAPE CLOUD SERVICES LTD,3000062747,123576.14,Support and development of web publication ,,,,,,,
Cabinet Office,CABINET OFFICE,17/07/15,CONSULTANTS VAT RECOVERABLE,CENTRAL OVERHEADS,THE BEHAVIOURAL INSIGHTS TEAM,3000062824,89950.00,Behavioural insights consulting services ,,,,,,,
Cabinet Office,CABINET OFFICE,17/7/2015,OTHER IS IT COSTS VAT RECOV,AGENCY TRANSFORMATION,EDEN MCCALLUM LLP,3000062814,48300.00,Financial analysis services provided to Enabling Strategy,,,,,,,
Cabinet Office,CABINET OFFICE,17/7/2015,OTHER IS IT COSTS VAT RECOV, CERT,MDS TECHNOLOGIES LTD,3000062804,36999.60,IT Development for CERT UK,,,,,,,
Cabinet Office,CABINET OFFICE,17/07/15,LEGAL ADVICE FROM TSOL,ERG DEBT MARKET INTEGRATOR,GOVERNMENT LEGAL DEPARTMENT,3000062816,48038.53,Legal Services ,,,,,,,
