Department,Entity,Date,Expense Type,Expense Area,Supplier ,Transaction Number, Amount ,Description,Supplier Postcode,Supplier Type,Contract Number,Project Code,Expenditure Type,Vat Registration Number
DEFRA,Core Defra,23/08/2012,Electricity,Chief Operating Officer DG,E D F Energy,0130020812," £154,710.14 ","Electricity bill for July 2012 - Food and Environment Research Agency, Sand Hutton, YORK, North Yorkshire",PL3 5XQ,,,B2810000,Expense,
DEFRA,Core Defra,02/08/2012,Property Lease Costs,Chief Operating Officer DG,D T Z,DEFRA147," £611,233.65 ",DTZ Funding:property related costs - Rent and service charges and insurance,B3 2ED,,,00000000,Expense,
DEFRA,Core Defra,16/08/2012,Business Rates,Chief Operating Officer DG,D T Z,DEFRA148," £481,778.20 ",DTZ Funding:property related costs - Rent and service charges and insurance,B3 2ED,,,00000000,Expense,
DEFRA,Core Defra,01/08/2012,Gas,Chief Operating Officer DG,Corona Energy,07349561," £60,609.71 ","Gas bill for period 1/6/12-1/7/12 - Food and Environment Research Agency, Sand Hutton, YORK, North Yorkshire",WD17 1JW,,,B2810000,Expense,
DEFRA,Core Defra,23/08/2012,Business Rates,Chief Operating Officer DG,D T Z,DEFRA149," £2,008,632.73 ",DTZ Funding:property related costs - Rent and service charges and insurance,B3 2ED,,,00000000,Expense,
DEFRA,Core Defra,30/08/2012,Gas,Chief Operating Officer DG,Corona Energy,07422265," £106,967.22 ","Gas bill for period July-August 2012 - Animal Health and Veterinary Laboratories Woodham Lane, New Haw, WEYBRIDGE, Surrey, KT15 ",WD17 1JW,,,B0870000,Expense,
DEFRA,Core Defra,21/08/2012,Recharge of Rent Payments,Chief Operating Officer DG,Food & Environment Research Agency,F0023927," £178,553.04 ","Reclaim rental income for Food and Environment Research Agency, Sand Hutton, YORK, North Yorkshire",YO41 1LZ,,Exempt,B2810000,Revenue,
DEFRA,Core Defra,09/08/2012,Gas,Chief Operating Officer DG,Corona Energy,07345393," £38,141.28 ","Gas bill for period 1/6/12-1/7/12- Animal Health and Veterinary Laboratories, Woodham Lane, New Haw, WEYBRIDGE, Surrey, KT15 3NB",WD17 1JW,,,B0870000,Expense,
DEFRA,Core Defra,01/08/2012,Gas,Chief Operating Officer DG,Corona Energy,07289666," £30,681.00 ","Gas bill for period 1/5/12-1/6/12- Animal Health and Veterinary Laboratories, Woodham Lane, New Haw, WEYBRIDGE, Surrey, KT15 3NB",WD17 1JW,,,B0870000,Expense,
DEFRA,Core Defra,03/08/2012,Telephone Call Charges (C),Chief Operating Officer DG,British Telecommunications plc.,Q04201LC," £32,745.24 ",Telecom Services provided by British Telecommunication,DH98 1BT,,exempt,00000000,Expense,
DEFRA,Core Defra,17/08/2012,Estates IFM Core Maintenance,Chief Operating Officer DG,Interserve (Facilities Mngmnt) Ltd,FI00018616," £2,051,217.55 ",Core contract-services charged for the period 1-30 July 2012,BS32 4NH,,10321X,00000000,Expense,
DEFRA,Core Defra,17/08/2012,Estates IFM Core Maintenance,Chief Operating Officer DG,Interserve (Facilities Mngmnt) Ltd,FI00019049," £700,158.72 ",Year 2 gainshare   ,BS32 4NH,,,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Estates IFM Pass- Through Maintenance,Chief Operating Officer DG,Interserve (Facilities Mngmnt) Ltd,FI00018788," £179,812.59 ",Pass through costs for July 2012,BS32 4NH,,16915,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Estates IFM Pass- Through Maintenance,Chief Operating Officer DG,Interserve (Facilities Mngmnt) Ltd,FI00018789," £25,106.38 ",Pass through costs for July 2012,BS32 4NH,,16915,00000000,Expense,
DEFRA,Core Defra,17/08/2012,Reactive Element of Core IFM fee,Chief Operating Officer DG,Interserve (Facilities Mngmnt) Ltd,FI00018614," £576,352.07 ",Service charges for July 2012,BS32 4NH,,16408,00000000,Expense,
DEFRA,Core Defra,07/08/2012,FM Projects Non Capital Works,Chief Operating Officer DG,Interserve (Facilities Mngmnt) Ltd,FI00018066," £457,421.82 ","Project evaluation works at Kings House, Reading.",BS32 4NH,,16552,B640DISP,Expense,
DEFRA,Core Defra,31/08/2012,Redfern Suspense,Chief Operating Officer DG,Redfern Travel Ltd,280812," £122,970.18 ",Redfern recharges,BD1 3AZ,SME,,00000000,Asset,
DEFRA,Core Defra,21/08/2012,Computer & IT Services,Chief Operating Officer DG,Department For Work & Pensions,2900632," £37,800.00 ","Government Alerts Online Service to Department of Environment, Food and Rural Affairs",FY5 3TA,,,ISONB110,Expense,
DEFRA,Core Defra,21/08/2012,Computer & IT Services,Chief Operating Officer DG,Department For Work & Pensions,2900124," £557,978.00 ",Government Gateway: annual charges (April 2012 - March 2013),FY5 3TA,,Exempt,ISONB111,Expense,
DEFRA,Core Defra,01/08/2012,Grant-in Aid Payments,Chief Operating Officer DG,Royal Botanic Gardens,KEWGIA051213," £2,500,000.00 ",Grant in Aid to Kew Gardens,TW9 3AB,,exempt,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Application Services/Applications Delivery,Chief Operating Officer DG,IBM United Kingdom Ltd,5807120548," £31,740.61 ",Client Vault Upgrade.,GU1 2LD,,FRW10040-00,P0300000,Expense,
DEFRA,Core Defra,28/08/2012,Application Services/Applications Delivery,Chief Operating Officer DG,IBM United Kingdom Ltd,5808120296," £55,522.82 ",Anti Virus Technology Refresh,GU1 2LD,,FRW10040-00,P12TR020,Expense,
DEFRA,Core Defra,31/08/2012,IBM Base Services Control,Chief Operating Officer DG,IBM United Kingdom Ltd,5808120236," £5,980,799.23 ",IT base services accross Defra- August 2012,GU1 2LD,,FRW10040-00,00000000,Expense,
DEFRA,Core Defra,03/08/2012,Transition & Transformation,Chief Operating Officer DG,IBM United Kingdom Ltd,5805121755," £254,047.09 ",Rural Payment Agency - Desktop transition and transformation,GU1 2LD,,FRW10040-00,CTTPS008,Expense,
DEFRA,Core Defra,07/08/2012,IBM Base Services Control,Chief Operating Officer DG,IBM United Kingdom Ltd,5807120442," £70,679.76 ",Catchup charges to end of June 2012; Upgrade of bottomline software.,GU1 2LD,,FRW10040-00,00000000,Expense,
DEFRA,Core Defra,07/08/2012,IBM Base Services Control,Chief Operating Officer DG,IBM United Kingdom Ltd,5807120443," £30,814.36 ",Bandwidth upgrades - Catchups charges for period 1/6/2012 -30/6/2012,GU1 2LD,,FRW10040-00,00000000,Expense,
DEFRA,Core Defra,17/08/2012,Computer & IT Services,Chief Operating Officer DG,IBM United Kingdom Ltd,5807121592," £27,405.67 ","Shared Services Directorate, Oracle Business Suite connection to Royal Botanic Garden Kew – Proof of Technology test",GU1 2LD,,FRW10040-00,KEWONB11,Expense,
DEFRA,Core Defra,21/08/2012,Evidence Non R&D,"Strategy, Evidence and Customers DG",Mouchel Ltd,90105741," £68,938.67 ",Common Agricultural Policy Beneficiary Website,GU21 6QX,SME,12123,FCAG0002,Expense,
DEFRA,Core Defra,15/08/2012,Programme Consultancy Costs,"Strategy, Evidence and Customers DG",G H K Consulting Ltd,30405134," £26,784.00 ","The Red Tape Challenge - Cross-cutting reform review. ""Smarter Environmental Regulation for a Greener Economy.""",EC1R 5BL,SME,exempt,00000000,Expense,
DEFRA,Core Defra,15/08/2012,Programme Consultancy Costs,"Strategy, Evidence and Customers DG",G H K Consulting Ltd,30405139," £44,640.00 ","The Red Tape Challenge - Cross-cutting reform review. ""Smarter Environmental Regulation for a Greener Economy.""",EC1R 5BL,SME,exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (GB),"Strategy, Evidence and Customers DG",F A O,220812," £26,894.78 ",Member State annual subscription,,,,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (GB),"Strategy, Evidence and Customers DG",Office International Des Epizooties,220812," £117,156.80 ",UK Annual contribution to Office International Des Epizooties (OIE) ,75017,SME,,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D) (Agency),"Strategy, Evidence and Customers DG",Animal Health and Veterinary Laboratories Agency,ERS-503534-40627," £878,000.00 ",2012/13 Seedcorn funding for Animal Health and Veterinary Laboratories Agency,KT15 3NB,,Exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D) (Agency),"Strategy, Evidence and Customers DG",Food & Environment Research Agency,ERS-503533-40609," £635,000.00 ",2012/13 Seedcorn funding for the Food and Environment Research Agency ,YO41 1LZ,,Exempt,00000000,Expense,
DEFRA,Core Defra,09/08/2012,Other Current Payments (Evidence R&D),"Strategy, Evidence and Customers DG",Cranfield University,1349540," £50,000.00 ",Collaborative Centre of Excellence for Understanding and Managing Natural and Environmental Risks and Futures June,MK43 0AL,,exempt,HSFUTURE,Expense,
DEFRA,Core Defra,09/08/2012,Other Current Payments (Evidence R&D),"Strategy, Evidence and Customers DG",Cranfield University,1349553," £50,000.00 ",Collaborative Centre of Excellence for Understanding and Managing Natural and Environmental Risks and Futures July,MK43 0AL,,exempt,HSFUTURE,Expense,
DEFRA,Core Defra,03/08/2012,Other Current Payments E,Policy Delivery DG,Cabi Bioscience (Egham),SI5131," £110,500.00 ","Bio control of floating pennywort, crassula and himalayan balsam.",TW20 9TY,SME,Exempt,INNWFDXX,Expense,
DEFRA,Core Defra,07/08/2012,Other Current Payments E,Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,5000014757," £84,207.62 ",Wildlife Licensing work for May,YO1 7PX,,Exempt,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Other Current Payments E,Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,5000014777," £63,391.37 ",Wildlife Licensing work,YO1 7PX,,Exempt,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Other Current Payments E,Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,5000014737," £34,517.46 ",Wildlife Licensing work,YO1 7PX,,Exempt,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Other Current Payments E,Policy Delivery DG,Rural Payments Agency,326309," £73,500.00 ",Delivering carcase classification work. This was delayed from 09/10 ,RG1 3BU,,,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,S Q W Ltd,16691," £28,914.00 ",Natural Environment Economics - costs relating to Research and Development project - 'Natural Environment White Paper Evaluation Framework' (12/3/12 to 11/3/13),CB4 9ZR,SME,Exempt,00000000,Expense,
DEFRA,Core Defra,13/08/2012,Current Grants - Local Authorities,Policy Delivery DG,Aylesbury Vale District Council,228412," £887,000.00 ",Improvement and efficiency South East (lead regional improvement and efficiency partnership) Grant funding 2012/13,HP19 8FF,,Exempt,00000000,Expense,
DEFRA,Core Defra,03/08/2012,Current Grants - Local Authorities,Policy Delivery DG,Bath & North East Somerset Council,4534073," £37,044.00 ",2012/13 Incentive Scheme Reward and Recognition Fund (1st Round) 2012/13 - Bath and North East Somerset Council,BS31 1ED,,16429I,00000000,Expense,
DEFRA,Core Defra,03/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,A E A Technology - SPM Lead Contract,6148994," £38,853.01 ",The market potential and demand for product reuse milestone 2of 4 ,OX11 0QJ,,exempt,00000000,Expense,
DEFRA,Core Defra,01/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,A E A Technology - SPM Lead Contract,6148891," £31,925.00 ",Exhange Activity SPMT12_003,OX11 0QJ,,exempt,00000000,Expense,
DEFRA,Core Defra,28/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Warwick H R I,ERS-503434-40591," £138,394.75 ",Animal Welfare Research Project to Identify and evaluate the barriers to influencing change in on-farm animal welfare ,CV4 8UW,SME,exempt,00000000,Expense,
DEFRA,Core Defra,28/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,University Of Bristol,ERS-06-AUG-12-40540," £35,463.41 ",Protective effect of increased n3 polunsaturated fatty acid in feed on Campylobacter spp. colonisation of broiler chickens - Aug 12 ,BS40 5DU,,Exempt,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Risk Solutions,010812," £40,658.66 ",Evidence on impacts of abstraction reform options on the environment and abstractors.,WA2 7LT,SME,exempt,00000000,Expense,
DEFRA,Core Defra,01/08/2012,Evidence Non R&D,Policy Delivery DG,Sea Mammal Research Unit,RG039299," £59,127.52 ",Cetacean bycatch observer monitoring,KY16 8LB,SME,Exempt,00000000,Expense,
DEFRA,Core Defra,13/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Imperial College London,88407," £37,571.25 ",Developing fisheries management indicators and targets,SW7 2AZ,,Exempt,00000000,Expense,
DEFRA,Core Defra,21/08/2012,Other Current Payments E,Policy Delivery DG,Rural Payments Agency,332364," £228,004.92 ",EU statutory requirement  to inspect 3% of sheep and goat holdings.,RG1 3YD,,Exempt,SGTINSP1,Expense,
DEFRA,Core Defra,07/08/2012,Other Current Payments E,Policy Delivery DG,Rural Payments Agency,332199," £29,627.60 ",EU statutory requirement  to inspect 3% of sheep and goat holdings.,RG1 3YD,,Exempt,SGTINSP1,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D) (Agency),Policy Delivery DG,Food & Environment Research Agency,ERS-503411-40606," £37,093.33 ",Badger Survey of England and Wales  Aug 12,YO41 1LZ,,Exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D) (Agency),Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,ERS-503401-40621," £118,298.44 ",Diagnostics and vaccine efficacy with respect to a novel lyssavirus - Aug 12,KT15 3NB,,Exempt,00000000,Expense,
DEFRA,Core Defra,28/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Institute For Animal Health,ERS-503385-40519," £27,600.58 ",African swine fever virus: Improvement of diagnostic tests and vaccine development,RG20 7NN,,Exempt,00000000,Expense,
DEFRA,Core Defra,28/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Institute For Animal Health,ERS-503390-40520," £74,281.38 ",Development of novel Foot and Mouth Disease vaccines,RG20 7NN,,Exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D) (Agency),Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,ERS-503407-40623," £51,067.16 ",Studies of natural and experimental TSEs - Aug 12,KT15 3NB,,exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Food & Environment Research Agency,ERS-503405-40604," £37,683.07 ",Development of analytical methods to detect and detemine the use of dye treatments in aquaculture - Aug 12,YO41 1LZ,,Exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D) (Agency),Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,ERS-503386-40629," £72,410.21 ",Defining the immune mechanisms by a live attenuated Classic Swine Flu Virus vaccine,KT15 3NB,,Exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,ERS-503418-40625," £252,107.98 ",Investigation of the molecular basis for Newcastle Diseases virulence to allow improved assessment of risk factors for infection - Aug 12 ,KT15 3NB,,Exempt,00000000,Expense,
DEFRA,Core Defra,28/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,University Of Edinburgh,ERS-503389-40547," £29,378.75 ",The relative transmissibility of atypical forms of scrapie to humans - Roslin Institute.,EH1 1HT,,exempt,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Payments to Agencies GB,Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,5000014769," £468,102.62 ",Border control charges June 2012,KT15 3NB,,exempt,00000000,Expense,
DEFRA,Core Defra,09/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,University Of Cambridge,EW9053718," £34,200.93 ",Cattle vaccination for the control of TB - April - June 2012 ,CB2 1SB,,exempt,00000000,Expense,
DEFRA,Core Defra,09/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,University Of Cambridge,EW9800498," £25,443.69 ",Molecular and transmission characteristics of bovine scrapie prion strains ,CB2 1SB,,exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D) (Agency),Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,ERS-503392-40630," £29,084.32 ",Study of the factors influencing disease dynamics and emergence of low pathogenicity avian influenza (LPAI) from highly pathogenic strains (HPAI) using UK H7N7/2008 as a Model ,KT15 3NB,,exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D) (Agency),Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,ERS-503400-40631," £105,539.65 ",Investigation of the risk of transmission of scrapie in milk of sheep (Aug 12),KT15 3NB,,Exempt,00000000,Expense,
DEFRA,Core Defra,28/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Institute For Animal Health,ERS-503419-40522," £71,743.08 ",Development of methods to enhance implementation of foot-and-mouth disease virus control measures - Aug 12,RG20 7NN,,Exempt,00000000,Expense,
DEFRA,Core Defra,07/08/2012,Payments to Agencies GB,Policy Delivery DG,Animal Health and Veterinary Laboratories Agency,5000014749," £614,325.76 ",Border control charges May 2012 ,YO1 7PX,,exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,B B S R C,ERS-503396-40507," £68,406.00 "," Molecular studies of orbivirus transmission, epidemiology and diagnostics - Aug 2012 ",SN2 1UH,,exempt,00000000,Expense,
DEFRA,Core Defra,28/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,University Of Edinburgh,ERS-503379-40545," £28,348.75 ","(Roslin Insititute, Univ of Edinburgh) - August 2012/2013",EH1 1HT,,,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,I C Consultants Ltd,0065904," £30,000.00 ",Statistical Analysis Randomised Badge Culling Trial,SW7 2PG,SME,Exempt,00000000,Expense,
DEFRA,Core Defra,21/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Centre For Ecology & Hydrology,706002929," £34,510.00 ",Development of Organisation for Economic Co-operation and Development (OECD) test protocols for assessment on effects of Nano Silver particles on soil microbial diversity ,OX10 8BB,,Exempt,00000000,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Brunel University,FI148459," £31,211.69 ",Inteligent Ecotoxicology Project,UB8 3PH,,Exempt,00000000,Expense,
DEFRA,Core Defra,28/08/2012,Evidence Non R&D,Policy Delivery DG,A E A Technology plc,6148992," £31,453.71 ",Air Quality management of Data dissemination unit - charges for July 2012 ,OX11 0QR,SME,14621,AQNONRDX,Expense,
DEFRA,Core Defra,23/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Centre For Ecology & Hydrology,ERS-503491-40570," £29,005.00 ",2012/13 - Operation of the UK Eutrophying and Acidifying Atmospheric Pollutants,SN2 1EU,,,AQRDXXXX,Expense,
DEFRA,Core Defra,15/08/2012,Other Current Payments UK,Policy Delivery DG,Bureau Veritas UK Ltd,12014308," £148,965.00 ",Management unit for Auto UK Air Quality Network - period  0 June - 30 June 2012,SE1 2TX,,10892,AQNONRDX,Expense,
DEFRA,Core Defra,28/08/2012,Evidence Non R&D,Policy Delivery DG,Bureau Veritas UK Ltd,12014312," £54,182.29 ",Helpdesk - Local Air Quality Management,SE1 2TX,,13573,AQNONRDX,Expense,
DEFRA,Core Defra,21/08/2012,Evidence Non R&D,Policy Delivery DG,Extrium Ltd,0200DEFRA," £103,691.68 ","Accoustic Modelling/GIS Advisory Contract - Consultancy time, subcontractor costs and expenses 01-31 May 2012 ",TN1 2TU,SME,10965/4,00000000,Expense,
DEFRA,Core Defra,15/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,A E A Technology plc,6148863," £28,613.00 ",UK National Atmospheric Emissions Inventory - July 2012,OX11 0QR,SME,Exempt,AQRDXXXX,Expense,
DEFRA,Core Defra,21/08/2012,Evidence Non R&D,Policy Delivery DG,Extrium Ltd,0202DEFRA," £95,990.20 ","Accoustic Modelling/GIS Advisory Contract - consultancy time, subcontractor costs and expenses 01- 30 June 2012 ",TN1 2TU,SME,10965/4,00000000,Expense,
DEFRA,Core Defra,03/08/2012,Evidence Non R&D,Policy Delivery DG,National Physical Laboratory,112280," £25,242.49 ",Heavy metal monitoring May 2012,TW11 0LW,SME,14769,AQNONRDX,Expense,
DEFRA,Core Defra,21/08/2012,Evidence Non R&D,Policy Delivery DG,Extrium Ltd,0197DEFRA," £73,775.54 ",Accoustic Modelling/GIS Advisory Contract,TN1 2TU,SME,10965/4,00000000,Expense,
DEFRA,Core Defra,17/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,A E A Technology plc,6148955," £59,962.00 ",UK Ambient Air Quality Assessments ,OX11 0QR,SME,Exempt,AQRDXXXX,Expense,
DEFRA,Core Defra,03/08/2012,Evidence Non R&D,Policy Delivery DG,National Physical Laboratory,112283," £28,147.00 ",Black Carbon Research Network ,TW11 0LW,SME,exempt,AQNONRDX,Expense,
DEFRA,Core Defra,17/08/2012,Evidence Non R&D,Policy Delivery DG,National Physical Laboratory,112566," £112,381.03 ",Polycyclic aromatic hydrocarbon network,TW11 0LW,SME,13181,AQNONRDX,Expense,
DEFRA,Core Defra,17/08/2012,Evidence Non R&D,Policy Delivery DG,A E A Technology plc,6148869," £78,498.00 ",Quality assurance /quality control for data acquired from the automatic urban and rural air quality monitoring network 2011-2015- charges for July 2012,OX11 0QJ,SME,10897,AQNONRDX,Expense,
DEFRA,Core Defra,03/08/2012,Evidence Non R&D,Policy Delivery DG,National Physical Laboratory,112282," £25,242.49 ",Heavy metal monitoring Jun 2012 ,TW11 0LW,SME,14769,AQNONRDX,Expense,
DEFRA,Core Defra,03/08/2012,Evidence Non R&D,Policy Delivery DG,National Physical Laboratory,112262," £30,398.10 ",Heavy metal monitoring May 2012 ,TW11 0LW,SME,14769,AQNONRDX,Expense,
DEFRA,Core Defra,03/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Frontier Economics Ltd,5640," £36,711.50 ",Economics climate resilience ,WC1V 6DA,SME,exempt,CA040100,Expense,
DEFRA,Core Defra,15/08/2012,Other Current Payments E,Policy Delivery DG,United Nations Environment Programme,09081223540848," £235,408.48 ",Trust fund for the Basel convention on the control of transboundary movements of hazardous wastes and their disposal,00100,,,WPHW0005,Expense,
DEFRA,Core Defra,30/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,UNEP-WCMC,0001090," £516,330.01 ",Ecosystems and sponsorship unit research and development project: UK Natural Environment Assessment follow-up. Quarterly payment,CB3 0DL,SME,Exempt,00000000,Expense,
DEFRA,Core Defra,17/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Centre For Ecology & Hydrology,7060003258," £65,977.22 ",Ecosystems and sponsorship unit research and development project: Ecosystems Knowledge Exchange Network (EKEN). Quarterly payment - March 2012,OX10 8BB,,exempt,00000000,Expense,
DEFRA,Core Defra,17/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Centre For Ecology & Hydrology,7060003271," £25,439.49 ",Ecosystems and sponsorship unit research and development project: Ecosystems Knowledge Exchange Network (EKEN). Quarterly payment - April 2012,OX10 8BB,,exempt,00000000,Expense,
DEFRA,Core Defra,01/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Campden Technology Limited,20049273," £39,936.76 ","Research into minimising green house gas emissions, food and energy waste through super-chill storage and novel microbiological screening",GL55 6LD,SME,exempt,SFFS0003,Expense,
DEFRA,Core Defra,09/08/2012,Other Current Payments (Evidence R&D),Policy Delivery DG,Best Foot Forward Ltd,100957," £41,823.00 ",Research into reducing greenhouse gas emissions in agriculture,OX4 1RE,SME,exempt,SFFS0003,Expense,
DEFRA,Core Defra,28/08/2012,Current Grants E,Policy Delivery DG,Waste & Resources Action Programme,AUG1100812," £753,544.00 ",Funding for the Waste Resource and Action Programme,OX16 0AH,SME,exempt,00000000,Expense,
DEFRA,Core Defra,13/08/2012,Evidence Non R&D,Policy Delivery DG,Food & Environment Research Agency,F0024204," £33,000.00 ",First quarter payment Wildlife Management/Framework work,YO41 1LZ,,16731,00000000,Expense,
DEFRA,Core Defra,03/08/2012,Current Grants E,Policy Delivery DG,Bangor University,260612," £27,209.75 ",Darwin initiative grant scheme payment - 2nd quarter,LL57 2DG,,Exempt,DARWINXX,Expense,
DEFRA,Core Defra,03/08/2012,Current Grants E,Policy Delivery DG,University Of Exeter,200612," £31,382.75 ",Darwin initiative grant scheme payment - 1st quarter,EX4 4QJ,,,DARWINXX,Expense,
DEFRA,Core Defra,03/08/2012,Current Grants E,Policy Delivery DG,Fauna & Flora International,270612," £27,182.25 ",Darwin initiative grant scheme payment - 2nd quarter ,CB1 2JD,SME,exempt,DARWINXX,Expense,
