Department,Entity,Payment Date,Expense Type,Expense Area,Supplier Name,Supplier Post Code,Transaction Number,Payment Description,Total
Ministry of Defence,Ministry of Defence,16/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,ANNINGTON RECEIVABLES LTD,W1U 1DR,113593,Rent UK married quarters - operating lease payments,"£42,686,645.64"
Ministry of Defence,Ministry of Defence,09/03/2016,IT and communication services,JFC,FUJITSU SERVICES LIMITED,W1U 3BW,111265,Information technology services,"£26,477,666.00"
Ministry of Defence,Ministry of Defence,22/03/2016,Purchase of buildings and military equipment ,Defence Equipment + Support,BAE SYSTEMS SURFACE SHIPS LIMITED,G14 0XN,115707,Single use military equipment asset under construction - capital in year addition,"£24,922,199.00"
Ministry of Defence,Ministry of Defence,22/03/2016,Development costs for military equipment,Defence Equipment + Support,BAE SYSTEMS SURFACE SHIPS LIMITED,GU14 6YU,115708,Intangible single use military equipment asset  - in year capital addition,"£24,850,711.68"
Ministry of Defence,Ministry of Defence,03/03/2016,Property leases,DEFENCE INFRASTRUCTURE ORGANISATION,ASPIRE DEFENCE LIMITED,SP9 7QD,108633,Property dwellings private finance initiative - service concession arrangement service charge,"£24,162,580.03"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BAE SYSTEMS (OPERATIONS) LIMITED,PR4 1AX,117517,Equipment support project costs,"£16,675,718.40"
Ministry of Defence,Ministry of Defence,11/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BABCOCK DSG LTD,SP11 8HT,112201,Equipment support non-project costs,"£14,674,234.60"
Ministry of Defence,Ministry of Defence,24/03/2016,Rent and rates,DEFENCE INFRASTRUCTURE ORGANISATION,GOODMAN DERRICK LLP,EC4A 4AD,10043,Rent buildings - non civil estate property and married quarter property,"£14,400,000.00"
Ministry of Defence,Ministry of Defence,11/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,EDF ENERGY CUSTOMERS PLC,PL3 5XQ,112295,Utilities consumed - electricity,"£11,672,249.69"
Ministry of Defence,Ministry of Defence,16/03/2016,Fees for professional services,DEFENCE INFRASTRUCTURE ORGANISATION,CAPITA BUSINESS SERVICES LTD,SW1H 0XA,113645,Fees for professional services excluding legal fees,"£10,231,236.90"
Ministry of Defence,Ministry of Defence,29/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,"LEIDOS EUROPE, LIMITED",CB25 9QE,117761,Equipment support non-project costs,"£9,253,845.99"
Ministry of Defence,Ministry of Defence,16/03/2016,Estate management,DEFENCE INFRASTRUCTURE ORGANISATION,LANDMARC SUPPORT SERVICES LIMITED,SP3 4RS,113786,Estate core services charge,"£8,990,545.45"
Ministry of Defence,Ministry of Defence,24/03/2016,Development costs for military equipment,Defence Equipment + Support,BAE SYSTEMS SURFACE SHIPS LIMITED,GU14 6YU,116847,Intangible single use military equipment asset  - in year capital addition,"£8,294,200.80"
Ministry of Defence,Ministry of Defence,17/03/2016,Fees for professional services,HO+CS,CSC COMPUTER SCIENCES LIMITED.,GU11 1PZ,114227,Fees for professional services excluding legal fees,"£8,249,583.85"
Ministry of Defence,Ministry of Defence,10/03/2016,Property leases,DEFENCE INFRASTRUCTURE ORGANISATION,MODUS SERVICES LIMITED,SW1A 2HB,111906,Property non dwellings private finance initiative - service concession arrangement service charge,"£8,237,852.58"
Ministry of Defence,Ministry of Defence,17/03/2016,IT and communication services,JFC,BRITISH TELECOMMUNICATIONS PUBLIC LIMITED COMPANY,PR1 1BA,114176,Information technology services,"£7,870,358.18"
Ministry of Defence,Ministry of Defence,10/03/2016,Design services and minor equipment purchases,Defence Equipment + Support,BAE SYSTEMS (OPERATIONS) LIMITED,PR4 1AX,111661,Equipment support non-project costs,"£7,784,944.60"
Ministry of Defence,Ministry of Defence,16/03/2016,Payment of utilities,DEFENCE INFRASTRUCTURE ORGANISATION,CORONA ENERGY RETAIL 4 LIMITED,WD17 1JW,113669,Utilities consumed - gas,"£7,261,901.60"
Ministry of Defence,Ministry of Defence,11/03/2016,Fees for professional services,DES Bespoke Trading Entity,CH2M HILL INTERNATIONAL NUCLEAR SERVICES LTD,W6 7EF,112245,Costs of administration services/manpower support provided by Defence Science and Technology laboratory excluding research and development,"£7,167,402.25"
